* last date discount is 0.98
* working date is 2008-12-05 00:00:00 -0500
5/12/08,258,atlanta hawks,113.73485741664,98,new york knicks,107.216208886134,95,-10.5,0.698898163441198,0.31679789392086,215.5,0.407053397791768,-650,475,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/12/08,258,boston celtics,92.4026209568609,93,portland trailblazers,87.7879349371076,78,-8.0,0.658531639965271,0.336140045345017,184.5,0.576716694339118,-350,290,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
5/12/08,258,cleveland cavaliers,105.994052772903,97,indiana pacers,95.6511386460748,73,-11.0,0.783930496877999,0.365053362657722,206.0,0.282885633801484,-750,550,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/12/08,258,detroit pistons,93.2998726546382,91,philadelphia 76ers,85.6714585478976,96,-8.0,0.724954316173856,0.405615743942002,188.5,0.395590179985065,-360,300,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
5/12/08,258,houston rockets,111.940894150061,131,golden state warriors,101.489400059283,112,-8.5,0.782783071070334,0.481459816385446,210.0,0.418065837337828,-420,330,N O,N O,OU wrong,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
5/12/08,258,memphis grizzlies,92.9095728666676,93,los angeles clippers,92.0748354661166,81,1.5,0.568361925553834,0.583950062633216,198.5,0.193862754747089,115,-125,Spread bet right,N O,TT OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, -1, -1
5/12/08,258,milwaukee bucks,91.9102014728628,101,charlotte bobcats,88.4322851991993,96,-4.0,0.632101357288747,0.456603462275343,186.0,0.52187655867453,-170,150,Spread bet right,N O,N O,N O,Home Moneyline right,Away Moneyline wrong, -1, 0, 0, 0, -1
5/12/08,258,new jersey nets,101.207036143254,113,minnesota timberwolves,100.615745224251,84,-7.0,0.561484383110016,0.285415110461911,201.5,0.456918743208869,-310,255,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/12/08,258,orlando magic,108.641016928492,98,oklahoma city,91.3990442781528,89,-13.0,0.8896423555661,0.454988274114972,205.0,0.282712963004331,-950,650,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
5/12/08,258,utah jazz,103.567426864784,114,toronto raptors,97.4172297253571,87,-4.5,0.69622645710592,0.526139169804819,206.5,0.260898858476788,-190,165,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
5/12/08,258,washington wizards,97.5216622865409,104,los angeles lakers,107.660677099637,106,12.0,0.29513222448997,0.681361464228148,213.5,0.154474524691067,650,-900,Spread bet wrong,N O,TT OU right,N O,Home Moneyline wrong,N O, 1, 0, 0, -1, 1
* cutoffgames.length is 1638
* beforegames.length is 1628
* last date is 2008-12-05 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-06 00:00:00 -0500
6/12/08,259,charlotte bobcats,83.7151045213054,74,cleveland cavaliers,95.2452516960986,94,8.0,0.26636404124375,0.516832639456773,184.0,0.563725986842159,310,-380,N O,N O,OU wrong,N O,Home Moneyline wrong,N O, 0, 0, 1, 0, 1
6/12/08,259,chicago bulls,101.691448886232,117,washington wizards,96.6892950293739,110,-8.5,0.670704782372237,0.349586479111783,200.0,0.427213268565672,-400,320,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
6/12/08,259,dallas mavericks,102.523093461059,100,atlanta hawks,95.7747235779745,98,-6.5,0.710407916361907,0.465496309345502,199.5,0.445653373192037,-250,210,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
6/12/08,259,miami heat,104.39242756472,105,oklahoma city,92.7422615061026,99,-11.0,0.806926735890433,0.393748279467955,202.0,0.319902425355694,-725,525,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
6/12/08,259,minnesota timberwolves,96.0765723090922,84,los angeles clippers,89.6553144077353,107,-1.0,0.702392335902242,0.643807800590351,193.5,0.368885913530444,-125,105,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
6/12/08,259,new orleans hornets,99.7936020480713,106,memphis grizzlies,83.2056229703515,87,-14.0,0.87998021022815,0.398174768267,192.5,0.34578629498541,-1700,1200,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
6/12/08,259,philadelphia 76ers,100.504016977381,84,new jersey nets,95.8449084834661,95,-2.5,0.663454921935711,0.567030591222526,196.0,0.532330629772235,-140,120,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, 1, 0, -1
6/12/08,259,phoenix suns,101.346239344921,106,utah jazz,99.3376849285179,104,-7.5,0.598926366793159,0.317265044419557,206.5,0.256547580711345,-330,270,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
6/12/08,259,sacramento kings,101.131606589351,85,denver nuggets,110.296304490152,118,4.5,0.312907103997032,0.448209908409168,212.5,0.297159763801554,165,-190,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
6/12/08,259,san antonio spurs,110.538100612412,123,golden state warriors,101.257673214145,88,-12.0,0.760040678705745,0.308423531763081,212.5,0.298457131119862,-800,600,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 1642
* beforegames.length is 1638
* last date is 2008-12-06 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-07 00:00:00 -0500
7/12/08,260,indiana pacers,96.2152840634358,117,boston celtics,99.8525721311896,122,8.0,0.456530881779254,0.689450355692102,199.0,0.408320920391172,320,-400,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
7/12/08,260,los angeles lakers,109.485952067292,105,milwaukee bucks,94.5017333924959,92,-14.0,0.859433941670452,0.364726549818861,210.5,0.203381600088327,-1500,1100,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
7/12/08,260,new york knicks,103.083322575966,104,detroit pistons,104.86462078602,92,6.5,0.49946841220115,0.691790128912652,206.5,0.421889700360196,230,-270,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
7/12/08,260,toronto raptors,92.651787855945,97,portland trailblazers,99.5245193746668,98,3.0,0.37482384897969,0.436217209143286,191.0,0.621249091647075,125,-145,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, 1, 0, 0
* cutoffgames.length is 1646
* beforegames.length is 1642
* last date is 2008-12-07 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-08 00:00:00 -0500
8/12/08,261,los angeles clippers,91.4380696784206,88,orlando magic,97.530992253943,95,4.5,0.393758980778855,0.531007866715463,193.5,0.444231930312853,160,-180,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
8/12/08,261,memphis grizzlies,87.9781226400784,109,houston rockets,97.9724705111929,97,7.0,0.300768450544242,0.513760685539946,189.5,0.521576884829794,250,-300,N O,N O,N O,N O,Home Moneyline right,N O, 0, 0, 0, 0, 1
8/12/08,261,miami heat,95.071715278986,100,charlotte bobcats,89.0271202864955,96,-8.0,0.693419582526778,0.370882405674052,186.0,0.617313333335934,-360,300,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
8/12/08,261,oklahoma city,112.105299857554,102,golden state warriors,112.760167652451,112,1.0,0.519137799971854,0.499695470192941,219.0,0.372359317256429,-140,120,N O,N O,OU right,N O,N O,Away Moneyline right, 0, 0, -1, 0, -1
* cutoffgames.length is 1655
* beforegames.length is 1646
* last date is 2008-12-08 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-09 00:00:00 -0500
9/12/08,262,chicago bulls,112.405235206183,105,new york knicks,108.610637905283,100,-7.5,0.632302297754111,0.354240886662393,217.0,0.350773020795683,-330,270,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
9/12/08,262,cleveland cavaliers,105.460709087342,114,toronto raptors,87.9612912705058,94,-12.5,0.892524392091091,0.495910512848652,197.0,0.421403457825996,-900,650,N O,N O,OU wrong,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
9/12/08,262,dallas mavericks,94.3766881329284,126,san antonio spurs,91.7984682324917,133,2.5,0.61134790030332,0.659129079335772,191.5,0.452099885957619,115,-135,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
9/12/08,262,houston rockets,98.9998280845307,92,atlanta hawks,93.1573121654684,84,-5.0,0.69029943194506,0.47993472358772,190.5,0.638380717677493,-210,175,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
9/12/08,262,minnesota timberwolves,94.8975590079732,96,utah jazz,99.5996780782331,99,6.5,0.429734952855277,0.634727101084231,196.5,0.468408103591963,220,-260,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
9/12/08,262,phoenix suns,101.945231847343,125,milwaukee bucks,95.8018025681703,110,-6.5,0.696341633842099,0.449184578273347,206.0,0.205929986692654,-270,230,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
9/12/08,262,portland trailblazers,96.0222671210307,108,orlando magic,91.4499701634108,109,-4.5,0.660528334964515,0.486623755378248,188.0,0.621905187502834,-200,170,N O,N O,OU right,N O,N O,Away Moneyline right, 0, 0, 1, 0, -1
9/12/08,262,sacramento kings,99.8633460262765,113,los angeles lakers,114.378956377561,101,12.0,0.200159599861407,0.58298695753374,212.0,0.377146991507494,650,-900,Spread bet push,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
9/12/08,262,washington wizards,93.3126796810412,107,detroit pistons,94.3565628971371,94,5.5,0.52213457581928,0.680787967211658,194.0,0.391059657360273,180,-220,Spread bet right,N O,OU wrong,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 1664
* beforegames.length is 1655
* last date is 2008-12-09 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-10 00:00:00 -0500
10/12/08,263,denver nuggets,106.879927853364,116,minnesota timberwolves,91.6034959198181,105,-13.5,0.863664359014578,0.406020480025973,208.5,0.162861094859959,-850,625,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
10/12/08,263,golden state warriors,111.140758866821,119,milwaukee bucks,109.256031225575,96,-1.5,0.584416214882663,0.526105663032149,220.0,0.239542170513616,-130,110,Spread bet right,N O,TT OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 0, -1, -1
10/12/08,263,los angeles lakers,110.618892850338,115,phoenix suns,100.991442339423,110,-13.5,0.766827639981332,0.283461304251701,216.5,0.180482747945404,-1600,1000,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
10/12/08,263,new jersey nets,112.105097169942,109,new york knicks,109.207897636869,121,-7.5,0.611413331028035,0.333618401896703,214.0,0.471027306233607,-330,270,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
10/12/08,263,new orleans hornets,94.7583672350616,105,charlotte bobcats,82.3798549947644,89,-15.0,0.816692672121511,0.269222191622712,185.0,0.482856473038152,-2500,2000,Spread bet right,N O,N O,N O,N O,Away Moneyline wrong, -1, 0, 0, 0, -1
10/12/08,263,oklahoma city,96.8220803253329,102,memphis grizzlies,96.5230807393782,108,2.0,0.556353819139273,0.572538784523739,200.5,0.296593690396103,115,-135,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
10/12/08,263,philadelphia 76ers,85.4199382850722,93,cleveland cavaliers,95.616459202299,101,6.5,0.295270638147533,0.509793197355339,186.5,0.517592887566405,220,-260,N O,N O,N O,N O,N O,N O, 0, 0, 0, 0, 0
10/12/08,263,san antonio spurs,97.5215087891364,95,atlanta hawks,90.3646241577803,89,-6.5,0.719788081259547,0.474607613847752,189.5,0.572890616234825,-270,230,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
10/12/08,263,toronto raptors,105.073420251857,101,indiana pacers,107.777204143209,88,-3.0,0.472190163283612,0.345656691148863,210.0,0.410035686083729,-150,130,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 1667
* beforegames.length is 1664
* last date is 2008-12-10 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-11 00:00:00 -0500
11/12/08,264,dallas mavericks,100.684968474706,95,charlotte bobcats,90.951377124889,90,-13.5,0.771216880373838,0.280798785815191,192.5,0.552277683896906,-1400,1000,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
11/12/08,264,utah jazz,94.4626975528099,97,portland trailblazers,95.2388654619955,88,-3.0,0.528049248819814,0.394661772564135,194.5,0.424931983059963,-150,130,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
11/12/08,264,washington wizards,92.1657413391942,88,boston celtics,99.4209481725034,122,10.5,0.366156944572347,0.711978966725379,196.0,0.411978106609948,500,-700,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
* cutoffgames.length is 1678
* beforegames.length is 1667
* last date is 2008-12-11 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-12 00:00:00 -0500
12/12/08,265,boston celtics,94.7288974567037,94,new orleans hornets,88.3618087931984,82,-7.0,0.700713466883744,0.414889962750809,189.5,0.454626229978836,-290,245,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/12/08,265,cleveland cavaliers,99.0146687546564,88,philadelphia 76ers,83.0068513828072,72,-10.5,0.87253361415737,0.535478819029902,189.5,0.430742287475496,-625,460,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
12/12/08,265,detroit pistons,98.4967760805459,114,indiana pacers,96.4220616799818,110,-6.0,0.600589799443114,0.353637181987802,200.0,0.343188248296642,-260,220,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/12/08,265,golden state warriors,105.832960768256,108,houston rockets,109.600944814081,119,1.5,0.442248850335608,0.463572730252311,215.0,0.292191835461144,125,-145,Spread bet right,N O,OU wrong,N O,N O,N O, -1, 0, -1, 0, 0
12/12/08,265,los angeles lakers,115.184267016708,112,sacramento kings,98.3125691311583,103,-16.5,0.88412247317794,0.347252037569275,215.0,0.251093426334892,-4000,3000,Spread bet right,N O,OU push,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
12/12/08,265,memphis grizzlies,96.3500425173447,103,chicago bulls,98.9403462974103,96,2.0,0.483841270215098,0.503520359474117,199.5,0.37393912012214,110,-130,N O,N O,OU right,N O,Home Moneyline right,N O, 0, 0, -1, 0, 1
12/12/08,265,miami heat,97.9299017087162,73,atlanta hawks,96.0721233828284,87,-2.5,0.5950766508429,0.497103600668116,193.0,0.591233962208153,-140,120,N O,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, 1, 0, -1
12/12/08,265,minnesota timberwolves,89.7949436981739,86,san antonio spurs,96.9926413994955,98,8.5,0.366730630039009,0.650614816743237,192.0,0.446329142994203,320,-400,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
12/12/08,265,new jersey nets,105.048851322346,79,toronto raptors,102.319852167458,101,-2.5,0.613353090260991,0.516580094553805,205.5,0.439784303764251,-140,120,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, -1, 0, -1
12/12/08,265,phoenix suns,101.903167472066,113,orlando magic,102.466363251617,112,-1.5,0.532797951238984,0.4748635462344,209.5,0.238206715768224,-140,120,Spread bet right,N O,TT OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
12/12/08,265,portland trailblazers,97.3726749856981,112,los angeles clippers,83.7308015055446,120,-8.5,0.837829898855797,0.553646317868291,189.0,0.424937259453158,-450,350,Spread bet right,N O,OU wrong,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
* cutoffgames.length is 1688
* beforegames.length is 1678
* last date is 2008-12-12 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-13 00:00:00 -0500
13/12/08,266,atlanta hawks,87.9079925230127,97,cleveland cavaliers,96.5070853205584,92,4.5,0.332411868525749,0.470688225962988,187.0,0.582254030411423,160,-180,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, 1, 0, 0
13/12/08,266,charlotte bobcats,89.255049441201,86,detroit pistons,89.3560669981243,90,1.5,0.54304213044139,0.560002809876996,184.0,0.555901726712749,110,-130,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
13/12/08,266,chicago bulls,104.712400164011,113,new jersey nets,99.0263173128249,104,-4.5,0.686711176498369,0.516230333982333,205.0,0.365973446217617,-180,160,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
13/12/08,266,dallas mavericks,108.94216420153,103,oklahoma city,93.3175239932671,99,-13.0,0.868339979500295,0.415601255519445,205.0,0.331998005655516,-1300,1150,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/12/08,266,denver nuggets,120.819523378476,123,golden state warriors,107.927610275719,105,-15.5,0.82663095015938,0.300656326077195,230.0,0.13534356262419,-2500,1750,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
13/12/08,266,los angeles clippers,90.3835230402639,95,houston rockets,95.480160445493,82,4.0,0.418451055999192,0.516920213673887,191.0,0.460442622752792,155,-175,N O,N O,OU right,N O,Home Moneyline right,N O, 0, 0, -1, 0, 1
13/12/08,266,milwaukee bucks,101.637778473923,121,indiana pacers,103.962912597377,103,-4.5,0.486465154687625,0.322781991479838,205.5,0.400230760469162,-190,165,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/12/08,266,philadelphia 76ers,97.8832269493154,104,washington wizards,93.0715150563859,89,-5.5,0.667154530517768,0.455437887895303,195.5,0.418455981452529,-230,190,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
13/12/08,266,sacramento kings,110.289889550493,90,new york knicks,112.88542203253,114,-1.5,0.467771987627511,0.413573152943274,219.0,0.331240010383879,-130,110,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
13/12/08,266,utah jazz,99.0286961470644,94,orlando magic,98.4722512074572,103,-8.0,0.563682630883706,0.254666822768159,201.5,0.352214336219993,-400,320,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 1692
* beforegames.length is 1688
* last date is 2008-12-13 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-14 00:00:00 -0500
14/12/08,267,los angeles lakers,109.341942350191,98,minnesota timberwolves,93.7993265956274,86,-15.5,0.867064367769665,0.341731665774478,209.5,0.215195492433824,-2450,1650,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
14/12/08,267,memphis grizzlies,94.5230613862252,102,miami heat,95.6948030306824,86,2.0,0.519137990398588,0.537186569469809,193.5,0.47587227191016,110,-130,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, -1, 0, 1
14/12/08,267,san antonio spurs,103.480684966295,109,oklahoma city,86.8211008679955,104,-16.5,0.881688535135381,0.327212458497192,197.0,0.343578424720846,-4000,2800,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
14/12/08,267,toronto raptors,93.6297874068083,91,new orleans hornets,97.9881697698076,99,2.0,0.437252472885507,0.458980461576594,195.0,0.450682865913005,115,-135,Spread bet right,N O,OU right,N O,N O,N O, -1, 0, -1, 0, 0
* cutoffgames.length is 1701
* beforegames.length is 1692
* last date is 2008-12-14 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-15 00:00:00 -0500
15/12/08,268,atlanta hawks,95.7012757802451,83,charlotte bobcats,87.6284379978416,79,-8.5,0.737546036392171,0.418967688867804,185.5,0.614303266365746,-440,340,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
15/12/08,268,boston celtics,99.9590528008055,100,utah jazz,89.2500319331748,91,-10.0,0.789909147231709,0.407721625447019,191.0,0.552198255603039,-600,450,Spread bet right,N O,OU push,N O,N O,Away Moneyline wrong, -1, 0, 1, 0, -1
15/12/08,268,dallas mavericks,103.10818257567,88,denver nuggets,104.423807854986,98,-2.5,0.510443821663259,0.416241588062291,210.5,0.273893390313992,-140,120,Spread bet right,N O,OU right,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
15/12/08,268,golden state warriors,109.394738339022,98,orlando magic,114.600210165855,109,4.0,0.401128771351252,0.499510068662964,221.0,0.280080085498092,150,-170,N O,N O,OU right,N O,Home Moneyline wrong,N O, 0, 0, -1, 0, 1
15/12/08,268,miami heat,98.0156673962671,83,milwaukee bucks,94.4577466290413,98,-3.5,0.637729836863681,0.50159452270157,197.5,0.378749345917608,-160,140,N O,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 0, 0, -1, 0, -1
15/12/08,268,phoenix suns,113.079126518083,111,new york knicks,109.209645691428,103,-8.5,0.63574872662437,0.323413616942236,226.0,0.123477246332205,-420,330,Spread bet right,N O,TT OU right,N O,N O,Away Moneyline wrong, -1, 0, 0, -1, -1
15/12/08,268,sacramento kings,99.8584612490614,118,minnesota timberwolves,98.8234303646083,103,-4.5,0.574939436367855,0.402278977478384,200.0,0.434516852200724,-180,160,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
15/12/08,268,toronto raptors,105.863141331443,87,new jersey nets,99.7037902470533,94,-4.5,0.694736786087882,0.525296860705797,203.5,0.470923840725197,-180,160,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,Away Moneyline right, 1, 0, -1, 0, -1
15/12/08,268,washington wizards,105.546261113866,98,indiana pacers,106.634168443167,118,-1.0,0.513190226945271,0.456405587478122,212.0,0.320291051933285,-110,100,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline right, -1, 0, -1, 0, -1
* cutoffgames.length is 1707
* beforegames.length is 1701
* last date is 2008-12-15 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-16 00:00:00 -0500
16/12/08,269,charlotte bobcats,95.4825892605549,110,chicago bulls,93.9962851394548,101,3.0,0.585656868503788,0.635660027017619,188.0,0.668727982871735,135,-155,Spread bet right,N O,OU right,N O,Home Moneyline right,N O, 1, 0, 1, 0, 1
16/12/08,269,houston rockets,97.442195985721,108,denver nuggets,98.5090036325476,96,-4.0,0.52244760918486,0.353610448990864,201.0,0.331037249571362,-170,150,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
16/12/08,269,los angeles lakers,116.515211148033,116,new york knicks,106.201946893495,114,-13.0,0.778278612033601,0.303800971086192,221.0,0.25856992962092,-1050,750,Spread bet right,N O,OU wrong,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
16/12/08,269,memphis grizzlies,89.0214268682239,84,new orleans hornets,96.5923597783903,91,7.5,0.357943690021232,0.606825976254743,194.0,0.340732525880631,260,-320,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
16/12/08,269,oklahoma city,96.3594912035072,88,los angeles clippers,98.2123058567028,98,5.0,0.502788105563189,0.630206947958084,199.5,0.356410774702898,170,-200,Spread bet wrong,N O,OU right,N O,Home Moneyline wrong,N O, 1, 0, -1, 0, 1
16/12/08,269,portland trailblazers,106.775286564195,109,sacramento kings,93.0759726099514,77,-12.0,0.840632249115835,0.405518889809874,200.0,0.463338939359521,-900,650,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
* cutoffgames.length is 1716
* beforegames.length is 1707
* last date is 2008-12-16 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-17 00:00:00 -0500
17/12/08,270,atlanta hawks,90.4870733065365,85,boston celtics,95.1028353310893,88,4.0,0.431299988607147,0.529370935236539,187.0,0.611572808143717,145,-165,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
17/12/08,270,chicago bulls,99.3510560236409,115,los angeles clippers,95.5930655575635,109,-2.5,0.642346926409627,0.545009760922459,194.5,0.554467289552322,-145,125,Spread bet right,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
17/12/08,270,detroit pistons,100.578370025886,88,washington wizards,91.9969561247833,74,-9.5,0.749326505186425,0.395157807694767,200.5,0.279143694139241,-550,425,Spread bet right,N O,OU right,N O,N O,Away Moneyline wrong, -1, 0, -1, 0, -1
17/12/08,270,indiana pacers,120.393619309757,127,golden state warriors,113.263210660289,120,-6.0,0.715901615732023,0.477914379263318,227.0,0.306154286737644,-260,220,N O,N O,OU wrong,N O,N O,Away Moneyline wrong, 0, 0, -1, 0, -1
17/12/08,270,minnesota timberwolves,86.2038300981541,70,cleveland cavaliers,101.306792828316,93,10.5,0.199080880048888,0.546919792567392,189.0,0.581892429705763,500,-700,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
17/12/08,270,new jersey nets,98.7763156195473,92,utah jazz,102.186157158577,103,2.5,0.461250611247758,0.519545230857637,199.0,0.534183164047032,120,-140,N O,N O,OU wrong,N O,Home Moneyline wrong,N O, 0, 0, 1, 0, 1
17/12/08,270,new orleans hornets,93.2047028508452,90,san antonio spurs,88.7923775500981,83,-2.5,0.654051568035835,0.556220459393409,185.0,0.603616371232636,-140,120,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, 1, 0, -1
17/12/08,270,philadelphia 76ers,94.8218099513285,93,milwaukee bucks,90.8177949044271,88,-3.5,0.646645706120468,0.510306548433938,193.0,0.380097166601944,-160,140,N O,N O,OU right,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, -1, 0, -1
17/12/08,270,toronto raptors,100.44518944033,86,dallas mavericks,101.181164065899,96,2.5,0.52942306127218,0.583766376341837,198.0,0.589013165885909,115,-135,Spread bet wrong,N O,OU wrong,N O,Home Moneyline wrong,N O, 1, 0, 1, 0, 1
* cutoffgames.length is 1718
* beforegames.length is 1716
* last date is 2008-12-17 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-18 00:00:00 -0500
18/12/08,271,orlando magic,97.2287707342771,90,san antonio spurs,93.615993427065,78,-3.0,0.638172667304742,0.502285190870117,192.0,0.551983802274363,-140,120,N O,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 0, 0, 1, 0, -1
18/12/08,271,portland trailblazers,103.109265595311,124,phoenix suns,96.3159912143046,119,-4.0,0.710877807251872,0.542187384820009,205.0,0.267477753838526,-170,150,Spread bet right,N O,OU wrong,N O,Home Moneyline right,Away Moneyline wrong, 1, 0, -1, 0, -1
* cutoffgames.length is 1730
* beforegames.length is 1718
* last date is 2008-12-18 00:00:00 -0500
* last date discount is 0.98
* working date is 2008-12-19 00:00:00 -0500
