Working date Saturday August 23 2008 00:00:00
I1,07/02/09,Milan,1,Reggina,1,0.893950213309975,0.0306069400860604,0.0754428466039645, 1.07, 0.43, 0.52, 1.07, 0.39, 0.39, 1.09, 0.41, 0.48, 1.07, 0.37, 0.36, 1.07, 0.37, 0.33, 1.05, 0.43, 0.36, 1.04, 0.41, 0.36, 1.05, 0.49, 0.45, 1.07, 0.41, 0.36, 1.29, 0.54, 1.25, 0.5, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday February 08 2009 00:00:00
I1,08/02/09,Cagliari,0,Atalanta,1,0.769792172076471,0.0800327777737732,0.150175050149756, 1.53, 0.46, 0.33, 1.5, 0.44, 0.32, 1.53, 0.46, 0.32, 1.46, 0.45, 0.32, 1.4, 0.45, 0.32, 1.5, 0.45, 0.3, 1.47, 0.45, 0.3, 1.53, 0.48, 0.32, 1.53, 0.46, 0.28, 1.38, 0.67, 1.28, 0.65, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Catania,1,Juventus,2,0.275889803272655,0.389779757006931,0.334330439720414, 1.24, 1.1, 0.72, 1.22, 1.03, 0.7, 1.17, 1.1, 0.74, 1.15, 1.03, 0.7, 1.1, 1.0, 0.71, 1.24, 1.03, 0.7, 1.1, 1.0, 0.71, 1.31, 1.08, 0.71, 1.2, 1.06, 0.7, 0.55, 1.31, 0.51, 1.27, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Fiorentina,1,Lazio,0,0.800285446821878,0.0559068900014795,0.143807663176643, 1.4, 0.46, 0.3, 1.4, 0.43, 0.28, 1.41, 0.47, 0.27, 1.36, 0.46, 0.26, 1.38, 0.41, 0.27, 1.32, 0.46, 0.3, 1.36, 0.46, 0.25, 1.44, 0.48, 0.26, 1.36, 0.47, 0.25, 1.05, 0.92, 0.99, 0.87, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Palermo,2,Napoli,1,0.66046076724915,0.122220032224468,0.217319200526382, 1.38, 0.67, 0.46, 1.28, 0.64, 0.48, 1.35, 0.65, 0.48, 1.25, 0.65, 0.48, 1.26, 0.65, 0.45, 1.28, 0.64, 0.48, 1.28, 0.65, 0.43, 1.41, 0.65, 0.45, 1.32, 0.69, 0.41, 0.89, 1.07, 0.85, 1.0, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Roma,3,Genoa,0,0.645833420295981,0.132192643275127,0.221973936428892, 1.13, 0.73, 0.69, 1.06, 0.72, 0.69, 1.14, 0.73, 0.66, 1.09, 0.71, 0.62, 1.07, 0.71, 0.66, 1.06, 0.72, 0.69, 1.09, 0.71, 0.59, 1.13, 0.75, 0.66, 1.09, 0.73, 0.59, 0.87, 1.11, 0.82, 1.05, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Sampdoria,2,Siena,2,0.368842846214773,0.120094600783233,0.511062553001994, 0.64, 1.63, 0.66, 0.68, 1.45, 0.57, 0.66, 1.58, 0.63, 0.64, 1.58, 0.54, 0.63, 1.58, 0.54, 0.64, 1.58, 0.57, 0.62, 1.63, 0.54, 0.67, 1.66, 0.57, 0.64, 1.47, 0.6, 0.17, 1.61, 0.16, 1.49, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Torino,1,Chievo,1,0.648789989950219,0.15902719052262,0.192182819527161, 1.2, 0.61, 0.75, 1.2, 0.58, 0.68, 1.21, 0.61, 0.71, 1.23, 0.57, 0.63, 1.16, 0.57, 0.68, 1.2, 0.59, 0.66, 1.16, 0.59, 0.63, 1.16, 0.61, 0.79, 1.16, 0.61, 0.69, 1.41, 0.63, 1.34, 0.61, 0.0, 0.0, 0.0, 0.0, 
I1,08/02/09,Udinese,1,Bologna,0,0.682357602675334,0.17689803805057,0.140744359274096, 1.17, 0.45, 0.97, 1.16, 0.45, 0.88, 1.18, 0.45, 0.97, 1.22, 0.42, 0.77, 1.22, 0.42, 0.76, 1.16, 0.45, 0.88, 1.18, 0.45, 0.76, 1.18, 0.47, 0.97, 1.16, 0.45, 0.88, 1.87, 0.17, 1.77, 0.16, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 14 2009 00:00:00
I1,14/02/09,Lazio,1,Torino,1,0.590378319421081,0.22105406331715,0.18856761726177, 0.98, 0.67, 1.21, 0.94, 0.65, 1.17, 1.0, 0.62, 1.16, 0.97, 0.62, 1.08, 0.98, 0.6, 1.1, 0.97, 0.64, 1.1, 0.98, 0.58, 1.1, 1.02, 0.61, 1.21, 0.97, 0.64, 1.1, 1.57, 0.47, 1.45, 0.45, 0.0, 0.0, 0.0, 0.0, 
I1,14/02/09,Napoli,1,Bologna,1,0.725889817739214,0.110279758162744,0.163830424098043, 1.13, 0.61, 0.66, 1.16, 0.52, 0.66, 1.16, 0.57, 0.63, 1.16, 0.55, 0.57, 1.13, 0.53, 0.6, 1.16, 0.55, 0.6, 1.13, 0.54, 0.6, 1.13, 0.58, 0.71, 1.13, 0.55, 0.55, 1.3, 0.69, 1.25, 0.64, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday February 15 2009 00:00:00
I1,15/02/09,Atalanta,3,Roma,0,0.412574456502268,0.371005206823498,0.216420336674233, 1.48, 0.7, 0.77, 1.44, 0.63, 0.77, 1.44, 0.67, 0.77, 1.32, 0.67, 0.77, 1.32, 0.6, 0.81, 1.36, 0.67, 0.77, 1.36, 0.62, 0.77, 1.48, 0.69, 0.77, 1.44, 0.62, 0.77, 1.46, 0.54, 1.39, 0.51, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Cagliari,2,Lecce,0,0.703305986904521,0.137455870313752,0.159238142781727, 1.28, 0.52, 0.65, 1.23, 0.49, 0.66, 1.26, 0.5, 0.63, 1.23, 0.5, 0.59, 1.21, 0.49, 0.61, 1.26, 0.51, 0.57, 1.19, 0.5, 0.61, 1.28, 0.51, 0.65, 1.23, 0.51, 0.61, 1.68, 0.44, 1.57, 0.42, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Chievo,1,Catania,1,0.661065144514244,0.0805899856045497,0.258344869881206, 1.38, 0.82, 0.3, 1.38, 0.76, 0.28, 1.38, 0.77, 0.3, 1.32, 0.74, 0.29, 1.32, 0.74, 0.29, 1.38, 0.77, 0.27, 1.28, 0.77, 0.29, 1.45, 0.77, 0.29, 1.32, 0.77, 0.28, 0.66, 1.21, 0.59, 1.15, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Genoa,3,Fiorentina,3,0.294275969251523,0.302995703690154,0.402728327058323, 0.7, 1.2, 0.96, 0.66, 1.14, 0.98, 0.67, 1.24, 0.93, 0.67, 1.16, 0.9, 0.7, 1.15, 0.84, 0.67, 1.24, 0.87, 0.67, 1.16, 0.87, 0.66, 1.2, 1.06, 0.7, 1.2, 0.84, 0.31, 1.47, 0.29, 1.42, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Inter,2,Milan,1,0.379714860474815,0.358577443717904,0.261707695807281, 0.85, 0.81, 1.21, 0.85, 0.75, 1.14, 0.83, 0.81, 1.18, 0.87, 0.75, 1.07, 0.85, 0.78, 1.03, 0.87, 0.78, 1.07, 0.85, 0.75, 1.07, 0.83, 0.78, 1.29, 0.85, 0.73, 1.14, 1.03, 0.95, 0.97, 0.9, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Juventus,1,Sampdoria,1,0.821423530385343,0.0329805782084607,0.145595891406196, 1.23, 0.58, 0.23, 1.19, 0.54, 0.23, 1.23, 0.54, 0.23, 1.19, 0.52, 0.23, 1.18, 0.52, 0.21, 1.23, 0.54, 0.19, 1.18, 0.52, 0.21, 1.23, 0.54, 0.24, 1.23, 0.52, 0.19, 0.86, 1.11, 0.82, 1.03, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Reggina,0,Palermo,0,0.391186127883492,0.368851364354906,0.239962507761602, 0.97, 0.74, 1.06, 0.97, 0.65, 1.08, 0.97, 0.71, 1.05, 0.97, 0.71, 0.99, 1.01, 0.71, 0.92, 0.97, 0.71, 0.99, 0.97, 0.69, 0.96, 0.97, 0.71, 1.1, 0.97, 0.69, 1.03, 1.24, 0.76, 1.17, 0.71, 0.0, 0.0, 0.0, 0.0, 
I1,15/02/09,Siena,1,Udinese,1,0.52960059234771,0.213443131906527,0.256956275745762, 1.27, 0.79, 0.66, 1.24, 0.75, 0.62, 1.27, 0.77, 0.64, 1.27, 0.74, 0.61, 1.19, 0.77, 0.61, 1.21, 0.77, 0.64, 1.21, 0.74, 0.61, 1.27, 0.77, 0.68, 1.21, 0.74, 0.66, 0.97, 0.99, 0.91, 0.93, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 21 2009 00:00:00
I1,21/02/09,Bologna,1,Inter,2,0.410994291682687,0.33922914694759,0.249776561369723, 2.15, 0.81, 0.61, 2.3, 0.83, 0.54, 2.05, 0.81, 0.59, 2.13, 0.79, 0.59, 2.05, 0.79, 0.56, 1.95, 0.81, 0.58, 2.13, 0.82, 0.59, 2.26, 0.81, 0.58, 1.78, 0.82, 0.59, 1.18, 0.81, 1.11, 0.78, 0.0, 0.0, 0.0, 0.0, 
I1,21/02/09,Palermo,0,Juventus,2,0.456598041840193,0.291282143997804,0.252119814162003, 1.41, 0.78, 0.69, 1.48, 0.74, 0.64, 1.41, 0.75, 0.68, 1.34, 0.78, 0.69, 1.36, 0.69, 0.69, 1.36, 0.73, 0.68, 1.32, 0.73, 0.66, 1.46, 0.75, 0.69, 1.27, 0.8, 0.66, 1.1, 0.87, 1.03, 0.84, 0.0, 0.0, 0.0, 0.0, 
I1,21/02/09,Roma,1,Siena,0,0.731961481099872,0.0734465189367476,0.19459199996338, 1.14, 0.7, 0.47, 1.06, 0.71, 0.51, 1.09, 0.72, 0.51, 1.06, 0.73, 0.57, 1.09, 0.68, 0.44, 1.06, 0.72, 0.51, 1.09, 0.66, 0.44, 1.14, 0.7, 0.47, 1.09, 0.68, 0.47, 0.81, 1.13, 0.77, 1.08, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday February 22 2009 00:00:00
I1,22/02/09,Catania,2,Reggina,0,0.567278369202665,0.21038769898007,0.222333931817266, 1.02, 0.71, 1.05, 0.99, 0.68, 1.02, 1.06, 0.68, 0.94, 1.04, 0.71, 0.92, 1.02, 0.66, 0.91, 1.02, 0.68, 0.94, 0.98, 0.71, 0.91, 1.03, 0.71, 0.99, 1.02, 0.72, 0.84, 1.28, 0.73, 1.2, 0.71, 0.0, 0.0, 0.0, 0.0, 
I1,22/02/09,Fiorentina,2,Chievo,1,0.784580505654897,0.0306134958315243,0.184805998513579, 1.09, 0.77, 0.27, 1.05, 0.78, 0.24, 1.09, 0.73, 0.26, 1.09, 0.73, 0.26, 1.04, 0.69, 0.27, 1.05, 0.77, 0.24, 1.09, 0.66, 0.22, 1.09, 0.8, 0.26, 1.09, 0.69, 0.24, 0.62, 1.34, 0.59, 1.27, 0.0, 0.0, 0.0, 0.0, 
I1,22/02/09,Lecce,0,Lazio,2,0.716162532099216,0.12603723009636,0.157800237804424, 2.22, 0.48, 0.3, 2.18, 0.43, 0.3, 2.11, 0.47, 0.3, 1.93, 0.48, 0.32, 1.86, 0.47, 0.31, 2.14, 0.44, 0.3, 2.0, 0.45, 0.29, 2.22, 0.48, 0.29, 2.0, 0.5, 0.28, 1.56, 0.49, 1.48, 0.47, 0.0, 0.0, 0.0, 0.0, 
I1,22/02/09,Milan,1,Cagliari,0,0.377187551324405,0.353072479221675,0.269739969453919, 0.56, 1.02, 2.64, 0.52, 1.07, 2.57, 0.56, 0.97, 2.47, 0.52, 1.07, 3.0, 0.54, 0.97, 2.29, 0.54, 1.01, 2.38, 0.56, 0.91, 2.11, 0.56, 1.01, 2.64, 0.56, 0.94, 2.29, 0.88, 1.08, 0.84, 1.03, 0.0, 0.0, 0.0, 0.0, 
I1,22/02/09,Napoli,0,Genoa,1,0.60949739427613,0.154784958576064,0.235717647147805, 1.31, 0.73, 0.55, 1.27, 0.69, 0.54, 1.31, 0.7, 0.55, 1.31, 0.7, 0.54, 1.27, 0.7, 0.49, 1.27, 0.7, 0.52, 1.24, 0.7, 0.51, 1.31, 0.73, 0.55, 1.27, 0.75, 0.47, 0.93, 1.03, 0.88, 0.97, 0.0, 0.0, 0.0, 0.0, 
I1,22/02/09,Sampdoria,1,Atalanta,0,0.415073777489241,0.332153135572097,0.252773086938662, 0.89, 0.78, 1.19, 0.87, 0.72, 1.19, 0.91, 0.75, 1.12, 0.87, 0.78, 1.17, 0.83, 0.75, 1.16, 0.87, 0.75, 1.12, 0.87, 0.72, 1.09, 0.87, 0.78, 1.24, 0.87, 0.78, 1.09, 1.19, 0.81, 1.1, 0.79, 0.0, 0.0, 0.0, 0.0, 
I1,22/02/09,Torino,1,Udinese,0,0.60108210143337,0.207752266928324,0.191165631638306, 1.44, 0.57, 0.66, 1.41, 0.56, 0.62, 1.44, 0.57, 0.62, 1.38, 0.59, 0.64, 1.32, 0.57, 0.62, 1.44, 0.55, 0.61, 1.35, 0.55, 0.62, 1.5, 0.57, 0.62, 1.41, 0.61, 0.57, 1.53, 0.52, 1.46, 0.48, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday February 28 2009 00:00:00
I1,28/02/09,Juventus,1,Napoli,0,0.772956125935753,0.0694492369903594,0.157594637073887, 1.23, 0.55, 0.45, 1.15, 0.54, 0.48, 1.29, 0.52, 0.41, 1.15, 0.56, 0.51, 1.15, 0.55, 0.41, 1.21, 0.55, 0.38, 1.18, 0.52, 0.41, 1.25, 0.55, 0.45, 1.25, 0.53, 0.38, 1.09, 0.89, 1.03, 0.84, 0.0, 0.0, 0.0, 0.0, 
I1,28/02/09,Lazio,2,Bologna,0,0.610789813634448,0.190170072183869,0.199040114181682, 1.01, 0.67, 1.14, 1.0, 0.63, 1.04, 1.03, 0.66, 1.04, 1.03, 0.65, 1.0, 1.02, 0.63, 0.95, 1.0, 0.67, 0.95, 0.98, 0.65, 0.95, 0.98, 0.71, 1.14, 1.03, 0.64, 0.95, 1.34, 0.65, 1.27, 0.63, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 01 2009 00:00:00
I1,01/03/09,Atalanta,0,Chievo,2,0.783392858872066,0.0491218751321704,0.167485265995765, 1.43, 0.53, 0.24, 1.29, 0.53, 0.27, 1.49, 0.5, 0.23, 1.33, 0.55, 0.26, 1.3, 0.53, 0.24, 1.33, 0.53, 0.24, 1.33, 0.53, 0.22, 1.35, 0.54, 0.27, 1.43, 0.5, 0.22, 0.95, 0.99, 0.89, 0.95, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Cagliari,0,Torino,0,0.799239539100484,0.0330069382871478,0.167753522612369, 1.59, 0.52, 0.13, 1.51, 0.52, 0.13, 1.63, 0.51, 0.13, 1.47, 0.53, 0.14, 1.46, 0.5, 0.13, 1.51, 0.52, 0.13, 1.52, 0.5, 0.12, 1.52, 0.53, 0.14, 1.52, 0.53, 0.12, 0.84, 1.07, 0.78, 1.04, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Inter,3,Roma,3,0.610392385390935,0.191917152529397,0.197690462079669, 1.09, 0.64, 0.95, 1.12, 0.59, 0.84, 1.12, 0.63, 0.91, 1.09, 0.65, 0.84, 1.05, 0.61, 0.86, 1.09, 0.61, 0.86, 1.05, 0.61, 0.86, 1.11, 0.64, 0.91, 1.03, 0.63, 0.95, 1.36, 0.64, 1.28, 0.61, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Palermo,0,Catania,4,0.686167063743197,0.10134825015005,0.212484686106752, 1.25, 0.69, 0.48, 1.2, 0.65, 0.49, 1.23, 0.69, 0.5, 1.2, 0.7, 0.5, 1.23, 0.61, 0.45, 1.18, 0.67, 0.48, 1.18, 0.65, 0.45, 1.25, 0.67, 0.48, 1.16, 0.67, 0.5, 0.9, 1.03, 0.85, 0.99, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Reggina,1,Fiorentina,1,0.324271349025125,0.441020201624042,0.234708449350834, 1.05, 0.7, 1.04, 1.07, 0.68, 0.97, 1.05, 0.7, 1.03, 1.15, 0.72, 0.92, 1.03, 0.7, 0.92, 1.1, 0.7, 0.92, 1.0, 0.67, 0.97, 0.97, 0.7, 1.1, 0.93, 0.72, 1.01, 1.35, 0.67, 1.27, 0.65, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Sampdoria,2,Milan,1,0.459215999596634,0.245873388093591,0.294910612309776, 1.6, 0.88, 0.54, 1.56, 0.88, 0.51, 1.6, 0.88, 0.55, 1.6, 0.92, 0.51, 1.46, 0.88, 0.51, 1.56, 0.88, 0.51, 1.46, 0.88, 0.51, 1.65, 0.88, 0.54, 1.51, 0.91, 0.51, 0.71, 1.19, 0.67, 1.15, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Siena,0,Genoa,0,0.559389704210404,0.145439424316345,0.295170871473251, 1.53, 0.82, 0.42, 1.48, 0.82, 0.39, 1.48, 0.85, 0.42, 1.48, 0.91, 0.38, 1.45, 0.88, 0.36, 1.45, 0.85, 0.39, 1.46, 0.81, 0.38, 1.47, 0.88, 0.41, 1.39, 0.82, 0.42, 0.64, 1.21, 0.59, 1.16, 0.0, 0.0, 0.0, 0.0, 
I1,01/03/09,Udinese,2,Lecce,0,0.388505623083081,0.404491160435386,0.207003216481534, 0.66, 0.68, 2.22, 0.66, 0.64, 2.12, 0.67, 0.67, 2.22, 0.66, 0.68, 2.14, 0.64, 0.68, 1.82, 0.66, 0.68, 1.92, 0.64, 0.64, 2.02, 0.64, 0.72, 2.22, 0.64, 0.66, 2.22, 1.56, 0.44, 1.47, 0.43, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 07 2009 00:00:00
I1,07/03/09,Genoa,0,Inter,2,0.372850086006098,0.406049304068598,0.221100609925303, 1.04, 0.68, 1.05, 1.09, 0.65, 0.95, 1.08, 0.66, 1.05, 1.02, 0.66, 1.05, 1.07, 0.66, 0.91, 1.09, 0.64, 0.97, 1.04, 0.66, 1.09, 1.07, 0.66, 1.05, 1.04, 0.68, 0.97, 1.58, 0.54, 1.46, 0.51, 0.0, 0.0, 0.0, 0.0, 
I1,07/03/09,Roma,1,Udinese,1,0.715977926615049,0.121343488638422,0.162678584746529, 1.36, 0.52, 0.52, 1.25, 0.5, 0.57, 1.43, 0.52, 0.48, 1.36, 0.53, 0.47, 1.28, 0.48, 0.52, 1.28, 0.5, 0.54, 1.43, 0.5, 0.5, 1.32, 0.52, 0.57, 1.36, 0.52, 0.42, 1.37, 0.62, 1.29, 0.58, 0.0, 0.0, 0.0, 0.0, 
I1,07/03/09,Torino,0,Juventus,1,0.414783741779998,0.329022737854532,0.256193520365469, 1.45, 0.79, 0.72, 1.32, 0.74, 0.74, 1.45, 0.76, 0.74, 1.36, 0.79, 0.72, 1.24, 0.73, 0.74, 1.32, 0.76, 0.72, 1.49, 0.76, 0.72, 1.41, 0.76, 0.75, 1.24, 0.79, 0.74, 1.21, 0.81, 1.13, 0.78, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 08 2009 00:00:00
I1,08/03/09,Bologna,3,Sampdoria,0,0.24888697337058,0.482833533385985,0.268279493243436, 0.58, 0.85, 1.54, 0.54, 0.8, 1.54, 0.58, 0.8, 1.56, 0.55, 0.83, 1.52, 0.55, 0.8, 1.39, 0.55, 0.8, 1.49, 0.59, 0.8, 1.56, 0.55, 0.8, 1.68, 0.54, 0.87, 1.44, 1.01, 0.98, 0.93, 0.92, 0.0, 0.0, 0.0, 0.0, 
I1,08/03/09,Catania,0,Siena,3,0.494818720806956,0.0976785047461443,0.4075027744469, 1.08, 1.22, 0.35, 0.98, 1.18, 0.37, 1.08, 1.18, 0.36, 0.98, 1.22, 0.4, 0.94, 1.17, 0.39, 0.98, 1.22, 0.36, 1.08, 1.17, 0.37, 1.06, 1.17, 0.39, 1.03, 1.22, 0.34, 0.23, 1.48, 0.21, 1.41, 0.0, 0.0, 0.0, 0.0, 
I1,08/03/09,Chievo,1,Cagliari,1,0.223192711360903,0.452316557310172,0.324490731328924, 0.51, 1.0, 1.49, 0.51, 0.9, 1.47, 0.51, 0.97, 1.51, 0.49, 1.03, 1.44, 0.5, 0.97, 1.3, 0.51, 0.94, 1.4, 0.51, 0.94, 1.58, 0.53, 0.97, 1.44, 0.46, 0.97, 1.58, 0.61, 1.23, 0.56, 1.18, 0.0, 0.0, 0.0, 0.0, 
I1,08/03/09,Fiorentina,0,Palermo,2,0.488967362906323,0.262382364795099,0.248650272298577, 0.81, 0.87, 1.44, 0.78, 0.82, 1.5, 0.81, 0.84, 1.5, 0.8, 0.87, 1.39, 0.76, 0.8, 1.44, 0.78, 0.84, 1.44, 0.81, 0.84, 1.57, 0.79, 0.89, 1.57, 0.8, 0.82, 1.31, 0.98, 0.97, 0.95, 0.91, 0.0, 0.0, 0.0, 0.0, 
I1,08/03/09,Lecce,0,Reggina,0,0.612824568409384,0.191059726205271,0.196115705385346, 1.34, 0.58, 0.68, 1.25, 0.57, 0.69, 1.34, 0.56, 0.71, 1.28, 0.6, 0.68, 1.28, 0.58, 0.61, 1.22, 0.58, 0.71, 1.34, 0.58, 0.68, 1.34, 0.58, 0.68, 1.28, 0.6, 0.63, 1.59, 0.55, 1.45, 0.53, 0.0, 0.0, 0.0, 0.0, 
I1,08/03/09,Milan,3,Atalanta,0,0.47494450796258,0.274366255753472,0.250689236283948, 0.74, 0.9, 1.78, 0.71, 0.87, 1.85, 0.74, 0.9, 1.78, 0.71, 0.95, 1.83, 0.68, 0.87, 1.92, 0.71, 0.9, 1.71, 0.74, 0.87, 1.92, 0.74, 0.9, 1.78, 0.75, 0.85, 1.5, 1.01, 0.94, 0.95, 0.91, 0.0, 0.0, 0.0, 0.0, 
I1,08/03/09,Napoli,0,Lazio,2,0.59859425281965,0.157010466675037,0.244395280505312, 1.41, 0.75, 0.5, 1.37, 0.73, 0.47, 1.4, 0.73, 0.51, 1.31, 0.78, 0.5, 1.34, 0.7, 0.47, 1.34, 0.7, 0.5, 1.37, 0.75, 0.51, 1.34, 0.75, 0.53, 1.4, 0.73, 0.45, 0.86, 1.1, 0.81, 1.03, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 14 2009 00:00:00
I1,14/03/09,Cagliari,0,Genoa,1,0.847894517866198,0.00674362008429796,0.145361862049505, 1.95, 0.45, 0.02, 1.86, 0.43, 0.02, 1.99, 0.43, 0.02, 2.03, 0.45, 0.01, 1.86, 0.43, 0.02, 1.95, 0.43, 0.02, 1.9, 0.41, 0.02, 1.86, 0.43, 0.02, 1.99, 0.42, 0.02, 0.72, 1.12, 0.69, 1.1, 0.0, 0.0, 0.0, 0.0, 
I1,14/03/09,Juventus,4,Bologna,1,0.720593477379407,0.101811411788826,0.177595110831767, 1.0, 0.74, 0.91, 0.99, 0.72, 0.71, 1.02, 0.71, 0.81, 1.0, 0.71, 0.86, 0.98, 0.66, 0.81, 0.97, 0.74, 0.81, 1.0, 0.63, 0.76, 1.0, 0.76, 0.86, 1.0, 0.71, 0.86, 1.18, 0.83, 1.07, 0.8, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 15 2009 00:00:00
I1,15/03/09,Atalanta,2,Torino,0,0.583625913179492,0.182957286705604,0.233416800114905, 1.28, 0.7, 0.65, 1.19, 0.66, 0.67, 1.22, 0.72, 0.65, 1.28, 0.72, 0.6, 1.16, 0.67, 0.68, 1.16, 0.72, 0.65, 1.16, 0.7, 0.62, 1.25, 0.7, 0.69, 1.28, 0.72, 0.6, 1.09, 0.87, 1.02, 0.84, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Inter,2,Fiorentina,0,0.551346248386253,0.237275681971362,0.211378069642385, 0.95, 0.71, 1.3, 0.93, 0.69, 1.12, 0.93, 0.73, 1.18, 0.93, 0.69, 1.25, 0.92, 0.67, 1.18, 0.9, 0.71, 1.18, 0.93, 0.67, 1.06, 0.95, 0.73, 1.18, 0.93, 0.71, 1.18, 1.34, 0.64, 1.27, 0.62, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Lazio,0,Chievo,3,0.454113311225352,0.283831289057471,0.262055399717176, 0.75, 0.89, 1.7, 0.74, 0.87, 1.44, 0.77, 0.91, 1.41, 0.74, 0.89, 1.56, 0.73, 0.85, 1.41, 0.72, 0.89, 1.56, 0.71, 0.86, 1.56, 0.71, 0.94, 1.84, 0.77, 0.89, 1.41, 1.0, 0.97, 0.94, 0.92, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Palermo,5,Lecce,2,0.660483236290846,0.156138718225343,0.18337804548381, 1.1, 0.64, 0.85, 1.08, 0.61, 0.79, 1.12, 0.64, 0.78, 1.08, 0.62, 0.85, 1.06, 0.59, 0.78, 1.08, 0.62, 0.78, 1.06, 0.6, 0.78, 1.1, 0.62, 0.93, 1.08, 0.6, 0.85, 1.36, 0.63, 1.29, 0.61, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Reggina,1,Napoli,1,0.441325291346315,0.275520428277511,0.283154280376174, 1.19, 0.84, 0.77, 1.12, 0.86, 0.73, 1.14, 0.87, 0.74, 1.14, 0.87, 0.73, 1.1, 0.81, 0.72, 1.1, 0.82, 0.77, 1.14, 0.79, 0.71, 1.19, 0.84, 0.77, 1.19, 0.84, 0.72, 0.87, 1.04, 0.84, 0.99, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Sampdoria,2,Roma,2,0.480341713401001,0.285841547414008,0.23381673918499, 1.1, 0.7, 0.97, 1.12, 0.71, 0.82, 1.12, 0.7, 0.91, 1.15, 0.74, 0.82, 1.14, 0.7, 0.78, 1.1, 0.7, 0.85, 1.15, 0.67, 0.78, 1.14, 0.7, 0.92, 1.1, 0.7, 0.91, 1.21, 0.77, 1.13, 0.74, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Siena,1,Milan,5,0.252937091917051,0.421736040151866,0.325326867931083, 0.96, 1.0, 0.88, 1.07, 1.04, 0.75, 0.94, 1.04, 0.84, 0.91, 1.0, 0.88, 0.88, 0.97, 0.84, 1.01, 1.04, 0.78, 0.91, 0.97, 0.82, 0.91, 1.04, 0.88, 0.94, 1.0, 0.84, 0.6, 1.25, 0.55, 1.22, 0.0, 0.0, 0.0, 0.0, 
I1,15/03/09,Udinese,1,Catania,1,0.634188742110819,0.0772417837274118,0.288569474161769, 1.16, 0.92, 0.38, 1.2, 0.9, 0.29, 1.17, 0.92, 0.34, 1.14, 0.92, 0.35, 1.14, 0.83, 0.34, 1.14, 0.9, 0.33, 1.07, 0.92, 0.34, 1.21, 0.92, 0.34, 1.14, 0.92, 0.34, 0.45, 1.42, 0.42, 1.36, 0.0, 0.0, 0.0, 0.0, 
Working date Saturday March 21 2009 00:00:00
I1,21/03/09,Catania,1,Lazio,0,0.601403772649149,0.136664028816282,0.261932198534569, 1.57, 0.78, 0.39, 1.56, 0.77, 0.36, 1.56, 0.78, 0.37, 1.47, 0.83, 0.38, 1.35, 0.78, 0.39, 1.5, 0.78, 0.37, 1.44, 0.75, 0.37, 1.5, 0.83, 0.39, 1.41, 0.81, 0.38, 0.69, 1.24, 0.66, 1.16, 0.0, 0.0, 0.0, 0.0, 
I1,21/03/09,Roma,1,Juventus,4,0.532319074161523,0.266082855926273,0.201598069912205, 1.52, 0.6, 0.69, 1.46, 0.59, 0.66, 1.49, 0.62, 0.66, 1.38, 0.64, 0.69, 1.33, 0.58, 0.69, 1.38, 0.6, 0.69, 1.39, 0.58, 0.66, 1.53, 0.58, 0.71, 1.46, 0.58, 0.66, 1.5, 0.5, 1.42, 0.48, 0.0, 0.0, 0.0, 0.0, 
Working date Sunday March 22 2009 00:00:00
